id,barcode,call_num,title,accession_num,author,edition,publication_place,publisher,copyright_date,status
17,6533009,YcgN.1y.qtV.iG1 2028,Tech Triumphs,6682487,Mame Sivorn,6th,CyberByte Books,TechTome,1976-06-05 18:35:58,Unavailable
18,0066912,UdoS.Dm.J4F.ZO7 2016,The IT Imperative,2756099,Forrest Jelleman,9th,ByteWise Publications,DigitalPublishing,2013-01-19 13:07:15,Available
19,9525493,RmjY.XZ.rHW.jF6 2059,Tech Tales,8098069,Anderson Beeching,9th,InnovateTech Press,ByteBooks,1972-02-10 00:48:39,Reserved
20,2318612,Zcoi.om.Z4C.QD6 2094,Tech Tales,8916112,Freddy Roostan,17th,CodeGenius Books,NerdPress,2002-03-09 04:30:14,Available
21,3719436,BnaP.zX.AYb.CIx 2004,The Tech Trailblazers,6817695,Dana Cheer,8th,TechSavvy Media,ByteBooks,1996-03-22 00:18:47,Available
22,0265243,FdzS.ux.CHB.uGb 2038,Tech Tales,2319318,Lark Adnams,1st,Digital Innovations Publishing,GeekyReads,2016-07-12 14:23:58,Available
23,9932895,KorU.8d.kED.TRj 2099,The Network Navigators,5622875,Mora Swindle,13th,CyberByte Books,GeekyReads,1952-01-25 02:07:55,Available
24,8222010,ZydU.hi.A6o.XQx 2082,Code Quest,5872903,Raina Lowndsborough,17th,TechTrend Publications,NerdPress,1982-10-20 15:36:34,Available
25,9931328,FyaV.uU.mi9.5Az 2054,Code Conundrums,5939461,Nicola Mallabar,6th,CodeCraft Press,ITInsights,2017-09-05 06:16:13,Available
26,7860801,Iqcx.oe.Nr7.rOp 2005,The Software Solution,0121377,Modesty Philipson,10th,DataDriven Publishing,ByteBooks,2021-12-04 17:26:06,Available
27,2202455,QwkT.oH.HfG.wQm 2064,Web Warriors,3104294,Laurella Ferebee,4th,CodeGenius Books,ITInsights,1995-07-14 22:13:29,Available
28,5913430,ThpL.SU.z19.CW0 2059,Code Creators,4603623,Caressa Kennifick,7th,InnovateTech Press,NerdPress,1960-08-14 03:16:28,Available
29,1325284,Lzgy.S2.Lz2.4Mc 2021,The Software Secrets,2587416,Virgie Piggen,6th,Digital Innovations Publishing,ITInsights,1968-08-14 18:00:18,Available
30,2277406,FwsJ.ye.gbS.jRc 2033,Code Creators,8111125,Kendal Bothie,2nd,TechSavvy Media,ByteBooks,2007-06-19 14:35:06,Reserved
31,4798592,AsdS.rb.V73.4X3 2053,Digital Dynamics,1827699,Robinett Calendar,17th,CodeCraft Press,ByteBooks,1990-10-17 07:57:35,Available
32,8367133,Kkec.Ct.sHy.vLf 2093,Code Wars,1345468,Ingelbert Ivannikov,4th,DataDriven Publishing,NerdPress,1993-09-20 05:23:07,Available
33,3219053,Lqh6.lv.62h.WDs 2049,Code Conundrums,1541759,Muhammad Bishop,17th,CodeGenius Books,NerdPress,1976-11-09 21:47:54,Reserved
34,3624896,Gidl.hk.LiD.WD2 2087,Code Conundrums,1146855,Rolph D'Enrico,10th,DataDriven Publishing,GeekyReads,2017-02-01 02:52:56,Available
35,1227593,GxcJ.lP.WFT.KE9 2056,Tech Titans,0318952,Victoria Aliman,10th,ByteWise Publications,CodeCrafters,2005-03-31 08:37:29,Available
36,7102590,Lbdy.Ms.J3A.kMh 2056,The Tech Trailblazers,7994583,Anne-marie Turl,9th,ByteWise Publications,ByteBooks,1985-04-10 03:04:55,Available
37,4849920,Ipso.MX.Toh.RYe 2052,Data Dilemma,8649826,Collete Tyndall,14th,Digital Innovations Publishing,CodeBooks,1985-01-18 04:58:24,Available
38,7008206,Tfn6.ah.klZ.mZu 2098,Programming Pioneers,0304068,Clarisse Spurden,13th,CodeGenius Books,DigitalPublishing,1989-01-24 04:53:23,Available
39,2736521,Frwi.EA.SP8.QU6 2030,Tech Triumphs,9968669,Koral Vidyapin,8th,DataDriven Publishing,GeekyReads,1957-05-26 11:44:29,Available
40,6563179,Npe2.7c.a4d.9Rx 2061,Tech Tales,5548912,Alasteir Ketcher,4th,CyberByte Books,GeekyReads,1969-05-03 02:15:26,Available
41,4942663,Exh7.5E.eUx.BPd 2076,The IT Intrigue,4796088,Vick Perrett,9th,DataDriven Publishing,GeekyReads,2007-10-12 14:18:46,Reserved
42,4657392,PjgC.7V.73z.HXb 2039,Data Dilemma,5943045,Leilah Verlinden,10th,CodeGenius Books,ByteBooks,1951-06-11 14:03:45,Unavailable
43,6031452,FzyP.di.5Ol.bVj 2045,The Network Ninjas,6244491,Keefer Tomei,18th,CodeGenius Books,GeekyReads,1996-09-15 12:05:18,Available
44,0155319,LlxN.Kc.ok6.5Pz 2082,The Tech Trailblazers,7370801,Juliette Mantripp,12th,Digital Innovations Publishing,NerdPress,2020-10-17 17:48:31,Available
45,4587480,EndO.wN.577.tC9 2085,Programming Prodigy,9766807,Leroi Polin,2nd,TechSavvy Media,DataDive,2005-02-16 08:25:37,Reserved
46,6714824,EcmW.S4.451.uCg 2025,Programming Pioneers,2189454,Michaela Le Jean,20th,DataDriven Publishing,CodeBooks,1986-01-30 20:31:24,Available
47,4261210,Zeqh.VC.kmm.TL9 2011,Programming Pioneers,4264661,Janina Gauld,13th,DataDriven Publishing,DigitalPublishing,1989-12-29 15:37:43,Available
48,2066732,EvbD.Bn.H0r.sRi 2055,The Software Secrets,4851641,Laure Prandin,6th,ByteWise Publications,CodeCrafters,2009-06-16 02:33:29,Unavailable
49,7801430,Vna2.SV.li7.YIh 2099,Digital Dystopia,6874418,Josh Andryunin,10th,CodeGenius Books,TechTome,1986-07-23 13:42:50,Available
50,8180254,Anb8.xj.sHW.aEc 2024,Tech Tales,3811307,Reine Thame,1st,InnovateTech Press,TechPress,1976-12-31 23:00:19,Reserved
51,8197102,LqdS.FZ.qng.ATy 2026,Programming Prodigy,9000991,Rosmunda Panther,15th,TechInsight Publishing,TechTome,1988-03-24 11:26:22,Available
52,5436936,Ghh2.0X.Ub1.KI4 2092,The IT Imperative,7547863,James Cathcart,11th,CodeCraft Press,DigitalPublishing,1989-05-05 17:23:12,Available
53,0357973,Gmwk.3K.jOK.tFi 2027,Digital Dystopia,3633649,Joni Jerisch,7th,CodeGenius Books,DataDive,1954-09-30 03:20:58,Available
54,9210256,ZgkO.X0.eCc.yV6 2018,Web Warriors,5088215,Annaliese Deeman,1st,TechInsight Publishing,CodeCrafters,1976-12-29 15:50:54,Available
55,3715465,KtbV.cC.SbB.EQj 2094,The Cyber Sleuths,8867508,Carce O'Codihie,6th,DataDriven Publishing,CodeCrafters,2014-04-26 14:12:10,Available
56,2903998,GewJ.oI.foF.RTt 2090,The Software Saga,7185888,Jacklin Lindblad,9th,CodeCraft Press,NerdPress,1980-08-31 19:33:54,Available
57,1610072,YlzG.wq.G3T.PEw 2011,The IT Intrigue,7769213,Allayne Killingworth,18th,TechInsight Publishing,DigitalPublishing,1969-01-30 19:35:22,Available
58,8473819,KikV.4h.5xx.CYp 2000,The IT Innovators,3393540,Jacklyn Adriani,15th,InnovateTech Press,NerdPress,1980-02-17 07:02:42,Unavailable
59,4780367,Wier.IS.qOE.6Xh 2095,Code Quest,9336560,Dinah Rickardes,14th,Digital Innovations Publishing,TechPress,2014-03-16 13:47:27,Unavailable
60,5477225,Jur1.Qy.bMJ.HG6 2058,Digital Discovery,2794548,Hedi Spellworth,11th,ByteWise Publications,TechPress,1991-06-06 12:33:55,Unavailable
61,2927250,Letr.k2.nBQ.MMd 2059,The Software Saga,4533295,Germain Kestle,17th,ByteWise Publications,ITInsights,1983-12-12 00:17:16,Available
62,1263572,Sfro.tq.433.1Yg 2048,The Software Secrets,4544477,Ashlin Klein,5th,Digital Innovations Publishing,ITInsights,1968-06-29 16:51:26,Available
63,5859173,PmqV.Au.C0g.JUh 2095,The Cyber Chronicles,9692806,Brigid Keggins,19th,ByteWise Publications,ITInsights,1988-11-14 05:16:30,Available
64,9838351,Vlsk.gC.IWI.aFr 2038,Web Wizards,4711431,Tonnie Cansdale,16th,ByteWise Publications,CodeCrafters,1985-12-15 07:43:41,Available
65,0861233,MqwN.qf.kDC.3R2 2032,Tech Tales,8876110,Berky Zanolli,16th,ByteWise Publications,TechTome,1976-03-08 18:50:35,Available
66,8877961,Sntm.9E.t1V.6Vg 2009,The IT Imperative,2436250,Fredi Mc Gee,19th,CyberByte Books,DataDive,1965-09-08 12:04:15,Unavailable
67,7862344,WeaG.Fi.iwS.ZKl 2045,The Cyber Conundrum,6067544,Chickie Shortland,20th,TechInsight Publishing,NerdPress,1997-10-08 09:01:13,Available
68,5125767,Hxun.2s.t43.aOn 2072,Web Wizards,8387299,Olivero Clementi,9th,Digital Innovations Publishing,CodeBooks,2012-12-26 17:23:58,Available
69,6490180,Uikb.UW.w61.NQg 2045,Code Conundrums,4057917,Daffi Spittle,18th,Digital Innovations Publishing,DataDive,2011-10-24 01:17:51,Available
70,2618172,Tvu5.OJ.Iqw.8Uc 2004,Code Creators,5314756,Tyne Huxley,7th,Digital Innovations Publishing,CodeCrafters,2000-07-06 12:08:28,Reserved
71,8491141,Iehs.T0.B7w.OHa 2077,The IT Imperative,5820189,Ernesta Seppey,1st,Digital Innovations Publishing,ITInsights,1976-09-02 12:15:28,Available
72,4972586,QlfS.AM.Lci.KI3 2036,Web Warriors,6153932,Caroljean Kliment,1st,TechSavvy Media,TechTome,1967-02-12 23:42:33,Available
73,6178235,JifT.Yv.sMh.eV3 2055,The Cyber Sleuths,8881940,Cleveland Robertacci,6th,TechTrend Publications,CodeCrafters,1960-09-30 07:28:26,Unavailable
74,7085277,Shu1.GM.yhB.eLf 2065,Data Dilemma,6623074,Ev Martensen,18th,CyberByte Books,DigitalPublishing,2011-09-09 02:18:08,Available
75,7281296,OfaY.Tu.Qab.ZRv 2066,The Tech Titans,3555946,Melessa Mattholie,17th,InnovateTech Press,CodeCrafters,1963-03-26 00:04:31,Available
76,4390914,Faki.dK.njd.WOs 2018,Code Conundrums,2308079,Fawne Prophet,1st,CodeCraft Press,DataDive,2022-02-11 09:45:44,Available
77,1002245,Bim7.by.nLX.nEd 2075,The Tech Titans,0752038,Loralie Wilkie,17th,CyberByte Books,NerdPress,1969-01-07 17:01:38,Available
78,8367987,YwkR.y8.3ut.BXi 2036,Code Conundrums,7480619,Laurel Ivers,12th,TechInsight Publishing,DataDive,2023-10-29 15:10:10,Available
79,7791206,Lbgu.26.fPi.eE5 2078,Code Quest,4713077,Idell Sams,11th,CodeCraft Press,DigitalPublishing,2016-02-26 14:09:02,Unavailable
80,4819480,Itek.sZ.6Yl.BXt 2073,Programming Prodigy,1051774,Englebert Gyles,4th,InnovateTech Press,ByteBooks,2009-02-27 20:40:23,Available
81,0311489,Nsyz.uc.5qO.mNk 2085,Tech Triumphs,6562105,Chadd Maurice,6th,CyberByte Books,CodeCrafters,1957-11-06 14:28:06,Available
82,3236324,FopT.iC.jFz.BTa 2057,The IT Revolution,3859300,Beau Currum,10th,ByteWise Publications,CodeBooks,1967-01-17 23:57:22,Available
83,7088478,DaxE.T1.iSp.4G4 2076,The IT Innovators,8351965,Chiquita Bridgen,9th,CyberByte Books,ByteBooks,2022-01-06 12:17:56,Available
84,6086155,BmyO.TQ.nSI.ZC3 2072,The IT Imperative,4884866,Lindi Cassely,16th,TechTrend Publications,ByteBooks,1995-03-15 05:20:47,Available
85,5558472,Rfg0.xb.KVI.vX8 2041,Web Wizards,0856803,Branden Hulbert,20th,TechSavvy Media,DataDive,1993-07-12 12:48:33,Available
86,1222510,Yhso.x9.TAA.vTd 2009,The Digital Dilemma,7958204,Raimund Piddlesden,13th,ByteWise Publications,CodeCrafters,2003-01-23 04:09:08,Available
87,7418649,SjrN.2O.eH9.7P8 2090,Web Wizards,2339555,Phillie Gorling,7th,TechInsight Publishing,TechTome,1987-07-16 15:07:43,Available
88,1035413,EoiT.gh.u2I.MBw 2073,The Tech Titans,1678470,Garrard Hubbins,13th,DataDriven Publishing,ITInsights,1984-06-01 20:57:31,Available
89,5940967,Fsbr.2G.Ytf.rTr 2008,The Software Saga,2446961,Artur Athey,17th,TechSavvy Media,TechTome,1955-02-04 09:30:50,Reserved
90,8755593,Qnn7.3b.H4t.uXt 2091,The Cyber Chronicles,6405995,Stella Beilby,9th,InnovateTech Press,TechPress,2022-09-08 06:34:22,Reserved
91,4783271,Nxm6.qh.Gbq.EVn 2049,Tech Triumphs,0190211,Emanuele Zima,5th,InnovateTech Press,TechTome,2014-12-31 12:05:30,Available
92,6869306,Djps.jA.qie.MFd 2007,Data Detectives,7493001,Elysha Verdy,15th,InnovateTech Press,NerdPress,1962-12-02 14:58:20,Available
93,9438542,Hnuu.gX.5l1.tGt 2071,The Software Saga,1048467,Debor Tesoe,14th,CodeCraft Press,NerdPress,2005-04-07 13:27:33,Reserved
94,2012753,Cqyx.wC.C9u.iS5 2061,Programming Prodigy,4562945,Dagny Levick,10th,Digital Innovations Publishing,TechTome,1969-10-07 02:41:58,Reserved
95,8777342,XfxJ.Rx.Qw2.NRz 2033,The Tech Toolbox,1857892,Tome Crady,9th,InnovateTech Press,TechTome,2003-11-15 13:04:31,Reserved
96,6692644,Swcx.0B.A2a.gNz 2087,Data Detectives,9453642,Rickey Tonsley,13th,ByteWise Publications,DigitalPublishing,1989-06-13 10:50:48,Available
97,7690903,Wfif.IS.Kys.mRt 2097,Web Wizards,7319952,Aksel Neesam,6th,CodeCraft Press,CodeCrafters,1955-04-12 23:06:58,Unavailable
98,3163500,Ykdh.OY.cmZ.mO7 2052,The Software Saga,0112260,Chan Tixier,11th,CodeGenius Books,DataDive,1976-01-23 21:33:42,Available
99,6119675,Yeoj.dm.UFZ.gYj 2007,Programming Paradigm,8885653,Desmond Vedeniktov,8th,TechTrend Publications,GeekyReads,1991-08-07 09:27:25,Available
100,9937749,Wlxl.5H.oD4.mBs 2033,Data Dilemma,5295949,Mady Hallums,14th,CodeCraft Press,ByteBooks,1990-12-22 07:29:56,Unavailable
101,6586002,Jmpy.bm.uev.CMb 2032,The Network Ninjas,0955773,Katti Quiddihy,2nd,InnovateTech Press,DigitalPublishing,1978-06-03 22:15:55,Available
102,1002939,Fdi2.9r.ae6.fSt 2072,Tech Triumphs,8573399,Alvira Gaish,5th,CodeGenius Books,CodeCrafters,1962-10-09 21:21:27,Available
103,7705241,Tnrj.a5.0od.rQ8 2071,Code Wars,7971667,Mechelle Ferrige,7th,TechSavvy Media,DigitalPublishing,1977-01-26 02:24:46,Available
104,9609259,Mycd.BZ.S8R.rUg 2063,The Tech Trailblazers,7620536,Pearline Harkin,6th,CyberByte Books,DigitalPublishing,2003-09-24 17:38:25,Reserved
105,7791947,HvkB.ZM.48z.SCd 2040,The IT Imperative,8798400,Florina Domeny,7th,TechSavvy Media,DigitalPublishing,1958-05-15 13:19:41,Available
106,5891076,Wfiq.lc.jL0.JBo 2024,The IT Innovators,0423873,Marie-ann Conti,6th,TechTrend Publications,CodeBooks,1973-11-06 18:08:45,Available
107,3573421,YfzJ.J5.8PH.EFt 2008,Code Creators,0015495,Leigh Kirkpatrick,17th,CodeGenius Books,NerdPress,1965-03-14 07:14:53,Available
108,0322151,PurM.Ma.goo.NQx 2064,The Network Ninjas,8479453,Nicko Gaylord,6th,TechTrend Publications,CodeBooks,2002-11-28 09:57:28,Available
109,5555107,RruG.T6.K6j.MIh 2009,Tech Triumphs,2075318,Angelico Shovelbottom,4th,TechSavvy Media,TechTome,2015-05-07 10:37:40,Available
110,1978537,RcqH.z2.jyR.VE8 2097,The Cyber Sleuths,6020680,Ninnetta Duncan,8th,TechSavvy Media,ByteBooks,1971-07-17 12:40:33,Unavailable
111,1112950,Mxlo.Lx.NtB.mP6 2019,Tech Tales,1972927,Kahlil Sinisbury,20th,DataDriven Publishing,CodeBooks,1992-04-28 05:33:32,Unavailable
112,3120603,Yqjp.eF.sJd.BRk 2039,Programming Pioneers,3656435,Marena Pratton,1st,CodeCraft Press,TechTome,1984-05-02 14:01:44,Available
113,7783522,MiqJ.0M.6IK.jSx 2015,Programming Prodigy,0579080,Conney Convery,18th,CodeGenius Books,DataDive,2013-12-26 03:06:42,Available
114,6973631,Yzq1.t4.MXH.6Yr 2037,The Software Secrets,7972930,Wanids Topaz,3rd,CyberByte Books,DataDive,1987-08-08 01:52:17,Available
115,9095761,RynM.K5.ZqK.gVz 2084,The IT Imperative,5466813,Jaine Whardley,1st,DataDriven Publishing,DataDive,2007-02-16 16:12:33,Available
116,7178269,Mtim.Xn.g6a.uWs 2046,The Cyber Chronicles,6151940,Lynnett Gilliard,13th,CodeCraft Press,TechPress,2011-11-19 11:29:19,Available
117,4262130,Akeo.60.Iel.VDo 2038,Programming Pioneers,3485036,Keslie Jurgensen,5th,CodeGenius Books,DataDive,1987-06-26 03:56:45,Unavailable
118,2917917,Bzow.es.H9d.NWw 2058,The Software Saga,3129628,Addia Commins,10th,DataDriven Publishing,TechTome,1972-03-29 10:39:09,Reserved
119,0716003,Pxv5.yF.cQu.EXk 2050,Tech Tales,6422004,Sonny Colisbe,8th,CodeGenius Books,DataDive,1956-06-13 07:49:24,Available
120,2346646,Wkxc.Yl.5uI.AGw 2005,Digital Dynamics,7163347,Adi Bondley,19th,InnovateTech Press,TechPress,1963-08-06 02:45:45,Reserved
121,9863281,VroA.jv.Li6.mFq 2089,Code Conundrums,7597821,Angel Vautre,6th,Digital Innovations Publishing,TechTome,1994-09-01 00:27:56,Reserved
122,7639312,Jrjs.o6.5Nq.xPu 2055,Web Warriors,0500497,Kasey Szymanski,11th,DataDriven Publishing,CodeBooks,2006-01-28 08:33:41,Reserved
123,8025816,Ybop.ee.BcO.hRq 2077,Programming Pioneers,5669083,Tucky Lush,3rd,ByteWise Publications,TechTome,1976-07-26 10:25:20,Available
124,0157111,AenC.5b.aR3.SV3 2049,The IT Intrigue,5188122,Marlo Charer,15th,CodeCraft Press,ITInsights,1977-01-16 15:01:49,Unavailable
125,9761623,Qqhb.zx.HiZ.HRr 2088,The Software Solution,5428119,Babbette Vyel,3rd,ByteWise Publications,DataDive,1964-01-07 03:23:14,Available
126,5061551,Mvog.dX.zxV.qOz 2021,Code Creators,7475389,Roberta Veysey,3rd,ByteWise Publications,CodeBooks,1993-10-25 17:14:56,Reserved
127,8582183,VmiB.EB.xcJ.AI1 2065,The Tech Trailblazers,5697222,Laurella Francioli,5th,ByteWise Publications,CodeCrafters,1966-07-30 20:17:30,Available
128,4349974,VhvA.B5.t2F.dWs 2054,The Software Saga,1651749,Alfy Trayes,13th,ByteWise Publications,DataDive,1969-02-24 21:55:57,Available
129,7086099,Hfiy.4L.05e.VYe 2021,The Software Secrets,8584915,Fairfax Hardwidge,18th,TechSavvy Media,TechTome,1993-09-01 23:17:12,Available
130,3175688,Ywrb.hB.hfr.JDn 2094,Programming Pioneers,1910554,Dulcie Alves,15th,InnovateTech Press,TechPress,1970-02-06 19:25:16,Available
131,2050182,Qgme.W8.Ibd.JGw 2003,The Network Ninjas,6333272,Francis Mico,18th,TechInsight Publishing,DataDive,1950-05-01 16:03:14,Available
132,8351217,Wdr7.R2.9as.qI7 2055,Data Detectives,2849561,Florri Carratt,18th,InnovateTech Press,ByteBooks,1967-03-04 02:30:56,Available
133,6611910,Ppul.it.JJe.SG6 2083,Data Driven,5432221,Andria Galgey,11th,InnovateTech Press,ByteBooks,2005-10-08 08:46:00,Available
134,2210886,YivB.WS.TB0.nEb 2008,Code Quest,4588918,Linn Bestar,18th,CodeCraft Press,TechTome,1979-09-04 06:55:06,Reserved
135,3785502,Jgk6.lg.IbS.NTk 2032,Tech Tales,8317062,Chrissie Fawson,4th,InnovateTech Press,NerdPress,1996-03-15 17:03:37,Available
136,3466442,Pptz.cy.xIH.fAj 2094,Code Creators,1996799,Ivie Edinburgh,3rd,TechSavvy Media,DigitalPublishing,1969-06-14 22:16:21,Available
137,1822276,ZmmG.Yn.1AZ.YJp 2053,The Network Navigators,2868089,Dael Billsberry,15th,DataDriven Publishing,NerdPress,1983-02-07 12:39:23,Available
138,9940503,Gdqf.xX.7Zt.xCu 2053,Digital Discovery,5200705,Erskine Napolitano,6th,TechSavvy Media,TechPress,1980-04-12 11:06:45,Available
139,8263728,Bxj3.is.82w.yTb 2060,Programming Pioneers,0788077,Korie Parkey,7th,CodeCraft Press,GeekyReads,1983-02-16 14:43:39,Available
140,9071589,Jxn7.Mu.GPL.xQk 2000,Programming Pioneers,5899000,Wenonah Skyme,8th,CyberByte Books,DataDive,1958-03-14 14:17:18,Unavailable
141,1984514,Xwe7.2L.NpS.PQy 2039,Code Conundrums,2338187,Inglebert Hayler,11th,DataDriven Publishing,ByteBooks,1994-12-06 03:52:04,Available
142,6752197,Lycm.j3.FPX.cAn 2034,Web Wonders,9277375,Arnie Dicte,1st,ByteWise Publications,TechPress,1988-01-16 02:42:06,Available
143,5507174,Kuhf.Dg.dub.bDm 2013,The Software Secrets,4261910,Christiano Semark,8th,TechSavvy Media,TechTome,1964-08-24 17:02:15,Available
144,7521016,Nsf3.uN.GvS.KAg 2085,Web Wizards,3404017,Dre Ravenhill,3rd,CyberByte Books,ByteBooks,1980-05-29 08:24:25,Unavailable
145,7705650,Rlr6.6i.ha0.eWy 2051,The Network Novices,4214346,Wandie Geeson,15th,InnovateTech Press,CodeCrafters,2015-10-11 09:45:15,Unavailable
146,6010904,IcwP.kK.khi.bX9 2027,Data Detectives,1477617,Jazmin Pickford,10th,CyberByte Books,DataDive,1956-11-25 01:01:13,Unavailable
147,7961621,KokF.Zp.Ljc.dC9 2064,The IT Innovators,4499552,Evered Henfre,7th,Digital Innovations Publishing,ByteBooks,2008-11-13 05:12:24,Unavailable
148,0841069,ZvwT.AG.XIs.7W5 2003,Programming Prodigy,6977219,Prudi Leverette,12th,ByteWise Publications,NerdPress,2012-04-28 09:35:48,Available
149,0952775,VndP.Sh.oUJ.6Jq 2056,The IT Imperative,4546181,Corbet Baumert,3rd,Digital Innovations Publishing,CodeCrafters,2007-03-23 01:40:41,Available
150,7008783,Tyr5.lA.P5F.YUn 2036,Data Detectives,5420820,Kissie Lerego,16th,ByteWise Publications,CodeCrafters,1986-08-20 11:25:27,Reserved
151,0641134,Tfe4.0k.nKU.nYy 2069,Data Driven,3872773,Golda Woloschin,6th,InnovateTech Press,ByteBooks,1959-02-04 08:39:12,Available
152,7200880,JijW.HY.Fgy.PXd 2011,Hacker's Handbook,8316757,Ryann Simeons,6th,CodeCraft Press,TechPress,1975-12-21 15:57:36,Reserved
153,9762578,BttV.iY.cG7.0Cq 2016,The Network Ninjas,5436102,Joli Bulstrode,19th,TechInsight Publishing,GeekyReads,1962-01-22 15:34:11,Available
154,5383592,Gguy.85.8Us.3U3 2035,The Network Ninjas,4892059,Cyndie Deroche,9th,CodeCraft Press,DataDive,1957-08-10 13:36:43,Reserved
155,6565420,Ouoj.JG.79f.ZNk 2003,The Tech Toolbox,5527391,Marni Rolls,10th,CodeCraft Press,NerdPress,2002-07-13 06:05:12,Available
156,6545914,Azlk.cp.Shg.HPw 2073,Programming Pioneers,6605933,Yettie Reditt,18th,TechSavvy Media,DataDive,1959-04-27 04:20:47,Available
157,3546758,UicO.rh.xwJ.jPh 2041,Code Wars,2966829,Reginauld Satcher,12th,CodeGenius Books,TechTome,1987-11-01 18:38:43,Available
158,3212203,Sdp4.69.Rdy.LUm 2095,Tech Triumphs,7771423,Royall Stonehouse,5th,CyberByte Books,CodeBooks,1956-05-11 16:19:11,Available
159,1421156,Otx3.OK.PLA.nJ3 2051,Web Warriors,8530739,Tabbitha Philipeaux,16th,TechSavvy Media,GeekyReads,2020-10-19 04:35:42,Available
160,2431629,QaqC.0P.YMC.EN3 2068,Programming Prodigy,4832705,Sybil Prin,15th,TechSavvy Media,TechPress,1998-08-22 13:34:48,Available
161,7200325,Lrbq.hU.pi1.zVi 2046,The Tech Trailblazers,0014029,Doyle Persey,1st,CodeGenius Books,DigitalPublishing,2011-08-26 09:07:00,Available
162,4904787,JzrD.Lm.EET.YPg 2022,The Cyber Challenge,0946048,Linell Leigh,14th,CodeGenius Books,NerdPress,2009-03-30 13:15:20,Available
163,3339504,Agfi.TF.5Az.DY4 2046,Digital Dystopia,1795407,Nola de Verson,17th,TechTrend Publications,CodeCrafters,2018-02-02 13:17:49,Available
164,2724384,Rdns.g3.2KQ.PSx 2081,The Tech Toolbox,3967233,Etheline Bustard,4th,CodeGenius Books,GeekyReads,1960-10-01 12:34:12,Available
165,6921702,Rsqp.Xm.DlT.6Pn 2096,The Cyber Chronicles,2791828,Averil Pezey,2nd,TechInsight Publishing,DigitalPublishing,1966-01-27 06:33:05,Available
166,6885803,StyQ.IW.S3Y.FOn 2066,Data Driven,3993948,Gail Moxsom,10th,CodeGenius Books,DigitalPublishing,1993-12-14 02:01:43,Available
167,3539220,Ktsd.Mw.RB2.KXy 2026,Digital Discovery,6818703,Chicky Tezure,17th,TechInsight Publishing,DigitalPublishing,1950-10-13 16:34:21,Available
168,3199092,Yqvo.mX.M9A.RO1 2002,The Network Navigators,8327696,Georg Guitonneau,9th,CodeGenius Books,TechPress,1977-12-16 14:59:43,Available
