book_barcode,book_call_num,book_title,book_accession_num,book_author,book_edition,book_publication_place,book_publisher
54868-2414,81,Madame Butterfly,54,Lane Deniscke,1,Strum,Vitz
59886-413,40,Victory,95,Iorgo Rockhill,9,Chaniá,Avavee
42254-266,25,Serenity,68,Pierson Goadby,2,Ogurugu,Riffwire
57627-152,49,Bloodsuckers,7,Gabrila Gracewood,8,Kraslice,Flipstorm
62037-864,11,Doctor at Large,96,Herrick Rosie,8,São Luiz Gonzaga,Mybuzz
50268-597,9,Endangered Species,51,Aggy Peracco,10,Nouaseur,Eimbee
59535-1901,77,Momma's Man,43,Thomasina Cay,8,Sindangsuka,Divavu
0113-0002,3,"Dry White Season, A",33,Karlik Pont,8,Olenegorsk,Eidel
49967-489,18,Ice Quake ,42,Thebault Hillhouse,8,Kayakent,Rooxo
76282-274,60,Buddy Buddy,58,Myriam Pendle,3,Nizhniy Tagil,Flipbug
49349-927,57,By the Sword,19,Vernor Fasler,5,El Cacao,Oozz
52125-281,63,Seance on a Wet Afternoon,14,Dora Weighell,2,Karangtawar,Photobug
68788-9895,69,Murphy's Romance,32,Kim McGoogan,7,Luleå,Jetpulse
30142-424,36,All the Young Men,63,Constantine Heintze,2,Flic en Flac,Twitterworks
46122-118,82,Fire in the Sky,61,Devora Bridgement,7,Corroios,Thoughtstorm
33992-4947,16,"Cincinnati Kid, The",48,Kelli Ashingden,10,Ibagué,DabZ
0713-0640,10,State Property,3,Ode Bramhall,10,Náklo,Mymm
0009-0059,66,SLC Punk!,56,Rosetta Fleming,6,Muyinga,Bubbletube
68703-078,28,Born American,56,De Bloxsome,6,Sungaigerong,Meevee
55154-6031,6,High Hopes,17,Farra Dreher,5,Huangtang,Tagopia
70253-519,54,American Virgin,39,Cornelius Havock,5,Velké Opatovice,Oyoyo
55315-121,89,Mishima: A Life in Four Chapters,18,Dina Bergin,7,Khafizan,Zava
50383-282,89,True Confessions,33,Amalie Baroche,7,Kosów Lacki,Jabbercube
0268-0161,66,Apartment Zero,16,Rufe Raith,6,Houston,Eadel
52125-374,72,"League of Their Own, A",95,Howard Gerriet,1,Kuala Terengganu,Bubblemix
63783-008,28,Nobody Will Speak of Us When We're Dead (Nadie hablará de nosotras cuando hayamos muerto),65,Catlee Ludewig,9,Frederiksberg,Zoomzone
46122-125,29,Fingers,74,Moshe Audley,10,Leninskoye,Quinu
76354-013,88,The Importance of Being Earnest,92,Danila Swanne,6,Hexiangqiao,Abatz
63323-307,61,"Self-Made Hero, A (Un héros très discret)",57,Jesus Baudone,9,Pindi Gheb,Zoonoodle
43742-0095,92,He Got Game,50,Edythe Broz,10,Flandes,Voolith
45861-014,61,"Perils of Pauline, The",22,Verile Harroway,8,Kandun,Jaxspan
0310-0105,99,"Rocket, The (a.k.a. Maurice Richard)",37,Dahlia Anyon,8,Yaotian,Gigashots
11523-7338,30,Love and Death on Long Island,38,Garrott Tiery,5,Illushi,Skibox
68645-150,37,Dark City,94,Rhys Aldwinckle,4,Daxing,Skyba
10019-925,84,"All This, and Heaven Too",37,Nickey Bonas,3,Muyi,Skipstorm
62742-4037,95,Three Guys Named Mike,26,Nikolia Orgen,8,Gelan,Mita
59746-020,58,Stand Up and Fight,51,Catherin Cicculini,3,Mikhaylovsk,Rhyzio
54868-5001,27,Flight of the Phoenix,43,Donny Brannan,7,Dumandesa,Divavu
14783-318,17,Chained Heat,3,Amery Shurlock,4,Gengcheng,Aivee
54868-3107,87,Delicacy (La délicatesse),85,Naomi Blaza,8,Jiang’an,Buzzdog
21130-416,43,Sleuth,87,Leeann Dowers,8,Vyzhnytsya,Ooba
63187-034,98,Cord (Hide and Seek),33,Ewan Hirtz,2,Orimattila,Livetube
11673-180,5,Scorcher,59,Corrianne Bertot,3,Donggu,Zooxo
52125-477,92,Beverly Hills Chihuahua 3,69,Karisa Lamy,6,Salcedo,Aimbo
43376-250,4,Running from Crazy,25,Andy Arnatt,6,Jombang,Buzzdog
50845-0125,12,Trouble Every Day,40,Urbanus Troke,8,Nanguzhuang,Kazu
62565-904,77,Hysteria: The Def Leppard Story,7,Konstanze Pisco,4,Quận Năm,Quaxo
42421-716,90,I Dream Too Much,73,Herrick MacCleod,9,Horodyshche,Voonder
68788-9708,62,Albino Alligator,16,Barbie Utley,6,Hiji,Kimia
0363-0208,81,Tribes,39,Cory Eddis,8,Sá,Wordware
65954-007,88,Harry Potter and the Order of the Phoenix,28,Mildred Cowill,1,Changyuan,Skinix
65862-490,76,Shaolin Temple (Shao Lin si),88,Jessa Prozescky,9,Galitsy,Blogtag
63323-317,96,Dark Horse,71,Donia McPeake,3,Qinggang,Oodoo
25021-823,54,They Bite,1,Waly Oganian,2,Bukonyo,Skipstorm
52731-7027,47,"Fistful of Fingers, A",68,Nikola Tabord,4,Arroio Grande,Latz
50458-560,17,Capone,32,Cosetta McKirton,7,Brodósqui,Linkbuzz
0641-6071,17,"Klansman, The",27,Trstram Gillogley,7,Fengjia,Katz
62670-4796,69,Chori Chori Chupke Chupke,91,Rozanne Quillinane,10,Cadagmayan Norte,Yodel
44911-0007,37,"12 Dogs of Christmas, The",100,Zarah Haysman,10,Vallehermoso,Gabtype
0615-7657,46,"Love on the Run (Amour en fuite, L')",61,Shelley Bremmell,6,Yarabamba,Meedoo
36800-824,10,A Chinese in a Coma,42,Caprice McGoogan,2,Mkushi,Meevee
0395-0527,88,K.G. (Karate Girl),13,Hesther Iglesias,6,Aurora,Yadel
13733-050,42,"Arrow, The",75,Cliff Rubinowitz,8,Sydney,Browsezoom
62699-2212,41,"World of Suzie Wong, The",56,Barnard Shemming,7,Zhouxi,Eadel
0781-5627,49,"Resurrected, The",94,Nikolia Stanway,10,Haoxinying,Feednation
48951-4022,4,Gabriel Over the White House,74,Shandeigh Shurmer,8,Viedma,Jabbertype
49348-233,1,What Doesn't Kill You,74,Ruddie Brashier,4,Sehwān,Skyndu
10812-352,74,Love Jones,36,Dietrich Andreia,1,Bodø,Oyondu
49288-0769,10,Jealousy,97,Pryce Carnew,7,Changping,Shuffletag
54868-6358,45,"Selfish Giant, The",58,Rollins Pales,4,Beverwijk,BlogXS
68220-143,7,Romasanta: The Werewolf Hunt,43,Jessalyn Mayou,3,Faeanak Dua,Flipstorm
64159-6974,90,"Day After Tomorrow, The",73,Elihu Caze,2,Malishka,Eamia
49288-0486,84,Libel,77,Hagen Harsum,1,Vagonoremont,Ainyx
13537-040,35,Aelita: The Queen of Mars (Aelita),40,Parke Bampfield,10,Klina,Dynabox
0206-5501,29,Shrek 2,55,Sara Coryndon,8,Vacha,Thoughtblab
24236-860,14,Snow White: A Tale of Terror,59,Sarina Jeynes,5,San Felipe Old,Skiptube
60505-2529,38,Great Expectations,75,Lacee Stacy,2,Čortanovci,Fadeo
64117-121,2,Major Barbara,31,Charisse Milnthorpe,6,Wentugaole,Mydo
10191-1841,68,Comic Book Confidential,85,Lana Thynne,9,Gaoxu,Twitterbeat
52533-024,74,The Questor Tapes,1,Aubrey Caswall,10,Dandian,Meevee
41163-872,72,Dave Attell: Captain Miserable,80,Mariellen Slate,8,Laraos,Twitterworks
52686-344,22,Celine: Through the Eyes of the World,71,Ermin Yakob,1,Sayḩūt,Centimia
55154-7352,76,"Message from Akira Kurosawa: For Beautiful Movies, A (Kurosawa Akira kara no messêji: Utsukushii eiga o)",58,Annabela Ambrosi,7,Itō,Cogilith
51672-1302,36,Homework,95,Willard Tothacot,6,Ozorków,Livetube
55312-359,65,Dragon Hunter,14,Lissy Le Conte,4,San Luis,Mydo
60429-164,68,Thousands Cheer,54,Junie Siggin,3,Madara,Camimbo
76237-252,39,If Looks Could Kill,39,Bernete Giaomozzo,6,Dazhigu,Meezzy
42961-010,78,Comrades: Almost a Love Story (Tian mi mi),98,Irene Mirando,4,Daugavpils,Eazzy
14783-327,9,Pepe,12,Winnie Ronchi,2,Široki Brijeg,Linktype
55289-816,59,"Truman Show, The",9,Saxe Clout,1,Maria,Centimia
36987-2891,55,"Polar Express, The",47,Evelin Shelton,4,Las Tunas,Avavee
63481-613,89,Two Hands,64,Livy Atcherley,6,Yajiang,Ntags
51393-6988,42,Steal a Pencil for Me,2,Brewer Nairn,6,Sandao,Tagtune
52125-674,48,Mary Reilly,85,Janos Flaubert,7,Parnaíba,Tagcat
10337-163,95,"House, The (A Casa)",79,Aloin Currell,9,Fershampenuaz,Babblestorm
0406-0125,9,Dog Soldiers,79,Arlen Dalloway,1,Rudy,Blognation
37205-372,12,Hell Is Sold Out,4,Eberhard Banger,4,Kapitanivka,Quaxo
61328-004,21,Mujhse Shaadi Karogi,77,Chadd Weathey,8,Savonranta,Feednation
55154-5431,48,I'll Do Anything,58,Corey Guest,3,Baliuag Nuevo,Buzzster
67046-460,36,My Prairie Home,1,Warren Pena,10,Neepawa,Eadel
55910-391,90,"New Rulers of the World, The",79,Antoinette Mylechreest,9,Zhanghua,Oozz
59088-851,71,Dirty Sanchez: The Movie,6,Aurthur Bramo,3,Nice,Jamia
68703-033,44,Mother (Mat),46,Christian Bordman,9,Baoyang,Jatri
36987-3292,51,"Counterfeit Traitor, The",74,Appolonia Benardet,10,A dos Cunhados,Kwilith
76176-017,18,Pretty Maids All in a Row,91,Davy McLeish,5,Milwaukee,Mymm
16590-119,2,Separate Lies,15,Boris Bruck,8,Mramani,Blogpad
13537-247,64,La Putain du roi,8,Simmonds Peyes,7,Hongjiang,Skinder
0395-1667,99,Half Baked,57,Emmit Kimbly,8,Nguékhokh,Feedmix
0264-9999,55,Uprise,1,Tobe Darrington,7,Sovetskoye,Feedfire
0078-0127,8,"Car 54, Where Are You?",87,Sigismund Soden,10,Wolometang,Fanoodle
60512-0002,52,"Hello, Dolly!",88,Riobard Rookesby,10,Jiuxian,Brightdog
37205-603,15,"Last House on the Left, The",15,Hanan Hawe,7,Xingcheng,Zooveo
67172-014,35,Foreverland,97,Dennis Brognot,9,Charenton-le-Pont,Ntag
36987-1230,37,"Immigrant, The",17,Wandie McKmurrie,3,Velika Kladuša,Brainbox
17271-205,32,Viva Villa!,52,Elvin Hallor,9,Itapuranga,Kwideo
0228-2899,24,It Had to Be You,99,Charlot Ortiger,10,Mancha Khiri,Flipstorm
36987-2613,70,Max Payne,60,Solly Vlies,4,Isheyevka,Divanoodle
63402-190,79,Burrowing (Man tänker sitt),18,Barton Keveren,5,Partang,Photojam
55045-3848,80,Electroma,25,Nikos Menichillo,9,Mjölby,Fadeo
62032-129,43,Gardens of Stone,46,Philip Tonbridge,1,Köyliö,Lajo
0054-3727,23,"Principal, The",19,Humbert Autry,9,Golynki,Topicblab
54973-2907,94,Secrets,53,Brigid Pitkeathly,3,Zhenxi,Brightbean
64613-0456,29,Arthur Newman,35,Gib Aps,2,Komenda,Shufflebeat
11980-801,24,Circle of Eight,49,Clea Laycock,5,Nová Role,Roodel
54575-978,83,Love in the Afternoon (Chloe in the Afternoon)  (L'amour l'après-midi),93,Sayre Lochrie,7,Santaluz,Chatterpoint
68479-804,18,American Swing,52,Bartolemo Demanche,5,Wucun,Tanoodle
66097-006,6,Annie Get Your Gun,18,Arabela Ugo,8,Saint-Louis,Gabvine
45014-150,29,The Admirable Crichton,61,Kakalina Aiston,5,Blizne,Wikizz
50436-0195,88,Little Accidents,82,Tommie Kellen,7,Thepharak,Kwimbee
68788-9704,77,Suture,89,Beulah Schieferstein,2,Nanfeng,Skippad
63981-130,64,"Outside Man, The (Un homme est mort)",66,Gill Pietrasik,10,Balogo,Jazzy
52862-020,90,"Intended, The",19,Mona Long,5,Huskvarna,Pixonyx
10578-018,4,They Wait,49,Albie Langlais,8,Bolgar,Kayveo
0085-0962,43,Beginning of the Great Revival (a.k.a. The Founding of a Party),63,Maye Crighton,3,Az Zawr,Pixope
55154-2026,6,Dead of the Nite,25,Daphene McKillop,5,Rungis,Meembee
0574-0121,6,Films to Keep You Awake: The Baby's Room (Películas para no dormir: La habitación del niño),7,Chan Greengrass,9,Västerås,Youbridge
51367-013,28,"Atomic Brain, The",53,Kareem Littlemore,9,Nedašov,Camimbo
0615-3508,68,"Girl with the Red Scarf, The (Selvi boylum, al yazmalim)",87,Kelby Tully,5,Hougang,Blogspan
15310-090,69,"Married Woman, A (Une femme mariée)",95,Mack Dur,8,Wukari,Aimbo
45167-030,76,The Deep Six,54,Galen De Michetti,6,Brnaze,Edgetag
52125-671,35,"Myth of the American Sleepover, The",13,Margo Youhill,3,Korsze,Kaymbo
0591-3223,27,Bambi Meets Godzilla,21,Berty Styles,1,Bendoroto,Izio
66096-678,47,Napoléon,38,Vasili Hinkensen,6,Tha Tako,Zoomcast
64942-1086,56,This American Journey,76,Pietrek Le Friec,10,Toba,Quatz
0409-7241,57,Bright Victory,23,Judon MacGarrity,5,Campbellton,Eimbee
0054-0210,50,Duets,98,Ingar Pescud,10,Grzmiąca,Viva
64238-515,56,Rent-a-Kid,89,Grange Quiddinton,6,Francisco I Madero,Wikido
11523-4326,67,True Lies,45,Alidia Philippson,7,Datan,Jamia
61958-0403,89,Love Potion #9,90,Francisco Diben,7,Changtian,Einti
58232-0211,20,Ricky Gervais Live 4: Science,11,Dannel Inchan,6,Nouakchott,Jamia
49998-332,95,Alex and Emma,85,Hall Schimoni,10,Los Ángeles,Skiptube
0268-6189,30,"'burbs, The",38,Dianna Goodley,1,Mahates,Kwimbee
49348-155,75,"Black Waters of Echo's Pond, The",7,Bear Dugald,7,Rāwandūz,Flipbug
59779-328,72,"Day of the Jackal, The",73,Jeddy Habron,2,Virginia Beach,Quinu
63629-4096,33,Forever Strong,57,Gibb Liddel,10,Beaverton,Ntag
0006-4995,28,"Promise, The (Wu ji)",59,Karon Farady,2,Huangshi,Flashpoint
52584-031,11,"Story of Seabiscuit, The",32,Jaquelin Millery,1,Juatuba,Feedbug
58503-008,85,Shivers (They Came from Within),66,Merilyn Marchant,10,Faisalābād,Camido
13537-515,21,F/X2 (a.k.a. F/X 2 - The Deadly Art of Illusion),27,Durward Upham,8,Ban Phai,Shufflebeat
0268-0279,50,Stitches,17,Jerrold Colisbe,6,Indianapolis,Mybuzz
36987-1539,92,Om Jai Jagadish,61,Barn Gilhespy,3,Dresden,Realblab
55154-1610,27,Jimmy's Hall,67,Sarita Locks,2,Belleville,Geba
49288-0832,38,Citizen X,71,Tudor Rimington,6,Issy-les-Moulineaux,Demivee
0904-5255,52,"Alan Smithee Film: Burn Hollywood Burn, An",55,Clay Shiell,10,Tandou,Skynoodle
13537-276,60,Cloak and Dagger,47,Cynthea Duval,6,Tralee,Vinte
31722-730,54,Stanley & Iris,2,Orson Yurchenko,6,Eslöv,Brightbean
12745-146,88,"Study in Choreography for Camera, A",83,Caressa Beddoes,4,Amor,Thoughtsphere
10356-821,5,Snapshot,67,Ashleigh Seamans,3,Matamey,Ntag
0703-3069,62,Games People Play: New York,22,Jonah Andrey,8,Vel’sk,Blogtag
63824-475,29,The Four Feathers,87,Claudie Derrell,4,Mników,Livetube
53808-0898,61,Aladdin and the King of Thieves,21,Lindsey Jeffes,7,Brumado,Kwimbee
58503-023,3,Leprechaun 3,86,Saul Gamage,8,Pakapasan Ilir,Dynabox
61957-1921,65,"Clearing, The",9,Demetrius Kernan,7,Yumbel,Dabtype
63777-207,9,Radio Inside,36,Diandra Ottey,9,Semamung,Twiyo
54569-5584,18,Favela Rising,63,Britt Larkcum,5,Hegarmanah,Vitz
55651-005,81,Leatherheads,45,Marge Bottell,1,Fukuma,Voonder
0615-7547,48,"One and Only, Genuine, Original Family Band, The",60,Arny Commucci,8,Tierra y Libertad,Flipstorm
62985-5082,15,"Southerner, The",21,Levon Bamell,8,Sanghan,Voolith
63868-144,86,Teen Beach Movie,45,Kerrill Drejer,8,Xiabuji,Tazzy
37205-137,65,Rembrandt,7,Shalom Clemow,7,Tomas,Zoomzone
63972-006,25,How to Eat Fried Worms,16,Ari Delete,5,Unquillo,Oyonder
55316-281,22,Todos eran culpables,65,Lonnard Pashen,8,Kanzaki,Browsezoom
62032-515,38,Mustasukkaisuus,39,Ealasaid Mushet,10,Guyang,Tanoodle
49738-678,46,Chuck Norris vs Communism,50,Natalya Grayston,9,Laojunpo,Jaxbean
42291-841,48,"Major and the Minor, The",72,Marya Olyfant,2,Tucurú,Tagpad
36987-1849,62,Albatross,14,Clint Learoyd,9,Qingshui,Mycat
0378-0217,81,"Thief, The (Vor)",12,Benedick Cowap,8,General Ramírez,Podcat
49288-0292,66,Prey for Rock & Roll,84,Hort Blogg,2,Hāgere Selam,Babblestorm
53808-0904,59,The Golden Cage,51,Orrin Dafter,10,Evansville,Oyoba
58118-7915,53,Crazy Love,49,Rivalee Saleway,7,Santa Fé do Sul,Blogpad
10096-0269,16,Raw Deal: A Question of Consent,47,Eileen McTurlough,9,Kayl,Brainsphere
68828-098,99,"Anderson Tapes, The",46,Lilly Danniell,2,Talu,Youtags
63629-3190,77,Forest Warrior,43,Dulciana Click,3,Leninsk,Trupe
76328-332,12,Guernica,44,Philbert de Courcy,9,Benito Juarez,Vitz
0378-0327,61,All Night Long,30,Johnathon Haville,2,Pylaía,Jetpulse
51619-300,68,"Informant!, The",86,Fifi Warne,5,Bamban,Tazz
58232-0702,71,Seal Team Eight: Behind Enemy Lines,68,Ave Cordell,6,Dubki,Yabox
76074-143,93,Rendezvous,22,Fletch Ibert,10,Pasanggrahan,Ntag
0268-0010,15,Bandslam,35,Casey Chatters,10,Esperança,Devcast
60615-0001,71,Yesterday's Enemy,37,Hashim Boatswain,4,Pengilon,Skinte
36987-3322,34,Election,1,Hanni Mellem,7,San Miguel Ixtahuacán,Brainlounge
53499-1271,66,An Alligator Named Daisy,13,Murray Truett,6,Czarne,Skippad
43742-0303,45,"Second Man, The (O Defteros Andras)",6,Edvard Labern,5,Marquard,Skipfire
57691-098,22,Tsunami: Caught on Camera,81,Burtie Pawling,5,Mandalgovi,Viva
37012-897,62,Cahill U.S. Marshal (Cahill: United States Marshal) (Wednesday Morning),39,Morgana McGonigle,4,Binitayan,Dynazzy
54868-6343,87,"Quiet Room, The",80,Bethany Balshaw,3,Capim Grosso,Ainyx
50114-1240,30,Septien,24,Amata Braunds,6,Shijia,Zava
62011-0174,15,Private Confessions,41,Evy Coode,4,Billings,Oyoyo
0713-0222,37,Lilies of the Field,29,Felita Simla,4,Holice,Topiclounge
50268-454,85,Trinity: Gambling for High Stakes (Odds and Evens) (Pari e dispari),96,Vanessa Greatex,1,Huanghai,Talane
55681-212,53,Gamera vs. Barugon,88,Sheffy Aveyard,8,Trångsund,Meejo
11410-019,77,"Act of Killing, The",1,Haily Shallo,1,Paris 12,Agivu
0093-7156,14,Shaolin (Xin shao lin si),5,Raychel Doidge,8,Dmitriyevka,Yakidoo
51808-201,9,"Brotherhood of the Wolf (Pacte des loups, Le)",82,Bordy Dik,10,Langkou,Dablist
42507-611,50,Striptease,4,Celestyna Thewlis,6,Tambakbaya,Riffpath
51987-0002,76,"Reluctant Astronaut, The",92,Salomone Newport,6,Bijia,Camido
64380-734,4,"Endless Summer 2, The",16,Lettie Heddy,7,Pontian,Realfire
68084-226,55,Manhattan Murder Mystery,99,Almire Harcase,10,Chengcun,Gigabox
54473-233,30,Pauline at the Beach (Pauline à la Plage),58,Osborn Carradice,5,Issa,Avaveo
0121-0581,83,Ice Men,55,Anna-maria Eilhart,5,Huishangang,Feedfire
55891-002,22,Bring It On: Fight to the Finish,90,Ruy Sarvar,8,Khao Kho,Kamba
64720-189,51,Best Friends,17,Cirillo Willacot,2,Chvalšiny,Teklist
60505-2878,48,Mike Birbiglia: My Girlfriend's Boyfriend,44,Roscoe Newstead,7,Oebatu,Divavu
49349-914,80,"Perfect Human, The (Perfekte Menneske, Det)",84,Riane Kirkbright,10,Karangranjong,Mudo
42507-588,32,In Passing,33,Berkly Woodburne,4,Brejo da Madre de Deus,Digitube
65342-2050,95,Jacknife,49,Randi Engelmann,4,Aksarka,Livepath
63824-161,81,Body and Soul,35,Martica Edge,9,Sandyford,Latz
10812-285,6,Romy and Michele: In the Beginning,2,Margery Isaak,10,Obsharovka,Zoombox
68703-030,45,Bill Hicks: Relentless,85,Fletch Barke,2,Lutian,Eayo
53645-1340,56,Busting,95,Alexia Waterhouse,7,Falun,Zoombeat
17089-349,8,Cinderella Man,94,Tedi Richardes,3,Koanara,Tanoodle
49527-002,87,Penitentiary II,20,Daryl Avis,8,Kyurdarmir,Trudeo
61096-0038,75,Splinterheads,69,Rakel Jonke,1,Cabo,Quire
0615-6598,73,Emperor,25,Raf Stancer,4,Xiangquan,Talane
65597-114,74,From Paris with Love,83,Pete Gerhts,4,Lakinsk,Dynazzy
68151-4734,9,Separate Tables,34,Rabbi Thomson,6,Guiniculalay,Skyba
50730-5150,91,In Search of a Midnight Kiss,15,Beryl Churn,3,Santarém,Shufflester
21130-294,17,Bloody Pit of Horror (Il boia scarlatto) (Virgins for the Hangman),2,Richmond Rickertsen,2,Bagou,Oodoo
43406-0002,50,Beauty and the Beast,38,Larissa Bezant,2,Jindou,Skippad
43406-0030,54,Tekkonkinkreet (Tekkon kinkurîto),51,Kelley St. Pierre,7,Listvyanskiy,Flashpoint
61786-000,99,Nature Calls,36,Lexi Poynser,6,Puncakwangi,Zoovu
0904-2992,36,"Story of Qiu Ju, The (Qiu Ju da guan si)",34,Beatriz Brinicombe,5,Agraharam,Ainyx
59779-884,27,American Grindhouse,47,Werner Deelay,2,Ximapo,Jetpulse
0409-4278,43,"Gospel, The",67,Ashley Farress,5,Niort,Yoveo
49349-598,75,"Man in the Moon, The",92,Renaldo Polk,9,Volodymyrets’,Geba
41250-110,64,"Midsummer Night's Dream, A",19,Francesco Guidelli,10,Aelande,Ainyx
0026-3787,12,Fate (Yazgi),15,Kara-lynn Kendred,9,Namie,Twinder
68094-108,14,By the Bluest of Seas (U samogo sinego morya),85,Matthew Burney,2,Uherský Brod,Trilia
68084-055,77,Never a Dull Moment,95,Kissie Swalwell,6,Maki,Oyoloo
49738-077,75,The New Centurions,7,Basia Bennoe,2,Maromitsa,Plambee
67457-190,12,"Forsaken, The",83,Valera Fury,1,Örebro,Tambee
0548-5602,97,Road House,51,Hazel Gyngell,6,Milwaukee,Tagpad
50436-6652,5,Quitting (Zuotian),97,Leelah Bulcock,6,Limoeiro do Norte,Photolist
36987-2152,85,Eat,94,Patton O'Cassidy,1,Limoeiro do Norte,Talane
49348-813,98,"Last Shot, The",85,Garfield Mountain,10,Maswarah,Snaptags
59779-317,67,Red Beard (Akahige),51,Linc Poag,8,Padre Las Casas,Quamba
30142-313,76,Sleep with Me,39,Lorelei Kase,2,La Molina,Eidel
12027-105,52,New Year's Eve,56,Ingunna Berard,8,Armash,Thoughtsphere
24385-169,22,Nancy Drew and the Hidden Staircase,75,Randi Lorking,9,Fuzhai,Rhybox
59779-198,86,War of the Wildcats (In Old Oklahoma),98,Ophelia Convery,3,Padre Bernardo,Kanoodle
64942-1089,15,Graveyard Shift (Stephen King's Graveyard Shift),86,Edmon Housby,9,Liuhe,Youspan
52125-804,75,Crash Dive,31,Gauthier Killerby,6,Lyon,Zoombeat
11673-092,82,Breakaway (Speedy Singhs),30,Artemis Webborn,8,Manacapuru,Mymm
65044-3254,28,Stereo,63,Evelyn Jacks,2,Dauphin,Feedfish
55111-170,5,Superman/Batman: Public Enemies,39,Silvester Krikorian,1,San Francisco,Mynte
61995-1106,21,Moonlight and Cactus,17,Freddie Vaillant,5,Longqiao,Photobug
65044-3204,5,Great Expectations,51,Aleece Huggett,4,Pécs,Wordpedia
47682-080,75,Easy Money,63,Shellie Scotland,10,Frydrychowice,Wikido
15127-311,36,"Hudsucker Proxy, The",37,Elva Sewley,7,Roissy Charles-de-Gaulle,Npath
33261-068,68,Let It Be,58,Jessi Yuryaev,9,Laspezia,Browsezoom
13537-035,17,Still Bill,61,Belva Norsister,3,Rongxing,Realblab
17478-831,21,Kurt & Courtney,5,Burr Bram,8,Sandviken,Wordtune
53807-422,45,"Next Stop, Greenwich Village",97,Fonzie Jorden,6,Tunjë,Yozio
16714-335,1,True Heart,2,Clim Guterson,10,Uzlovaya,Vinder
59078-050,38,Cartoon All-Stars to the Rescue,6,Erastus Escalera,9,Merida,Jetwire
43846-0007,56,"Friend of Mine, A (Ein Freund von mir)",14,Gelya Yockney,9,Cogon,Linkbuzz
54868-5574,40,Shakedown,93,Candace Kellitt,3,Galatás,Abata
63981-700,79,"Accidental Husband, The",50,Anson Beecker,2,Guanambi,Voomm
64768-2920,6,Jack Ryan: Shadow Recruit,82,Sheilah Bleiman,7,Francisco Beltrão,Yata
76045-002,8,"Rage in Harlem, A",55,Roberta Cappel,1,Río Tercero,Pixope
48951-3030,61,For the Love of a Dog,18,Codie De Blasio,7,Yatunpu,Gigaclub
63323-477,32,Collateral,68,Bailey Goude,5,Alvarães,Tagtune
49349-265,5,Amber Alert ,30,Nikoletta Narbett,7,Penha,Brainbox
35418-242,54,Captain Corelli's Mandolin,14,Garrick Oiller,3,Tours,Meemm
42858-104,49,Nostalghia,84,Oriana Fakeley,2,Kuripan,Brainverse
